Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,1/06/2013,1683,N439US,CLT,11:10,11:07,141,158,-3,11:21,14,0,0,0,0,0,False
US,1/06/2013,1801,N103US,CLT,12:45,12:39,141,152,-6,12:57,18,0,0,0,0,0,False
US,1/06/2013,1803,N714US,PHL,8:30,8:52,90,109,22,9:17,25,22,0,19,0,0,False
US,1/06/2013,1911,N715UW,PHL,5:30,5:25,80,87,-5,5:40,15,0,0,0,0,0,False
US,1/06/2013,1963,N105UW,CLT,5:00,5:00,135,146,0,5:15,15,0,0,0,0,0,False
US,1/06/2013,2025,N760US,DCA,8:00,7:59,96,112,-1,8:29,30,0,0,15,0,0,False
US,1/06/2013,2031,N768US,DCA,11:00,10:59,93,89,-1,11:14,15,0,0,0,0,0,False
US,1/06/2013,2035,N760US,DCA,13:00,12:56,92,94,-4,13:08,12,0,0,0,0,0,False
US,1/06/2013,2041,N768US,DCA,16:00,15:58,92,84,-2,16:07,9,0,0,0,0,0,False
US,1/06/2013,2045,N760US,DCA,18:00,17:58,96,93,-2,18:12,14,0,0,0,0,0,False
US,1/06/2013,2125,N947UW,LGA,11:00,10:52,75,65,-8,11:06,14,0,0,0,0,0,False
US,1/06/2013,2133,N947UW,LGA,15:00,14:51,78,72,-9,15:10,19,0,0,0,0,0,False
US,1/06/2014,454,N648AW,PHX,16:20,16:19,353,338,-1,16:37,18,0,0,0,0,0,False
US,1/06/2014,457,N812AW,PHX,6:10,6:09,366,334,-1,6:23,14,0,0,0,0,0,False
US,1/06/2014,538,N816AW,PHX,10:00,9:58,347,337,-2,10:12,14,0,0,0,0,0,False
US,1/06/2014,657,N659AW,CLT,9:45,9:42,144,167,-3,10:05,23,0,0,20,0,0,False
US,1/06/2014,722,N959UW,PHL,18:30,18:32,93,87,2,18:46,14,0,0,0,0,0,False
US,1/06/2014,1775,N949UW,PHL,14:30,14:47,95,135,17,15:35,48,0,17,40,0,0,False
US,1/06/2014,1788,N177US,CLT,19:10,19:07,142,177,-3,19:24,17,0,0,32,0,0,False
US,1/06/2014,1789,N949UW,PHL,9:00,9:40,93,95,40,10:02,22,40,0,2,0,0,False
US,1/06/2014,1799,N179UW,CLT,14:34,14:47,141,182,13,15:07,20,0,13,41,0,0,False
US,1/06/2014,1819,,PHL,10:30,0:00,91,0,0,0:00,0,0,0,0,0,0,False
US,1/06/2014,1833,N958UW,PHL,5:30,5:31,84,97,1,5:45,14,0,0,0,0,0,False
US,1/06/2014,1835,N111US,PHL,7:00,7:07,99,114,7,7:20,13,7,0,15,0,0,False
US,1/06/2014,1862,N181UW,CLT,8:10,8:16,147,152,6,8:31,15,0,0,0,0,0,False
US,1/06/2014,1886,N953UW,PHL,20:30,20:30,85,95,0,20:46,16,0,0,0,0,0,False
US,1/06/2014,1896,N950UW,PHL,16:30,17:01,92,116,31,17:29,28,0,12,24,0,19,True
US,1/06/2014,1904,N721UW,CLT,5:00,4:59,134,151,-1,5:15,16,0,0,16,0,0,False
US,1/06/2014,1938,N742PS,CLT,17:05,16:58,142,172,-7,17:13,15,0,0,23,0,0,False
US,1/06/2014,2052,N161UW,CLT,6:00,6:01,146,166,1,6:22,21,1,0,20,0,0,False
US,1/06/2014,2068,N183UW,CLT,11:10,14:50,139,184,220,15:22,32,0,35,45,0,185,True
US,1/06/2014,2083,N194UW,CLT,12:45,14:43,141,189,118,15:14,31,0,33,48,0,85,True
US,1/06/2014,2105,N740UW,DCA,7:00,6:58,92,89,-2,7:10,12,0,0,0,0,0,False
US,1/06/2014,2107,N751UW,DCA,8:00,7:56,99,109,-4,8:09,13,0,0,0,0,0,False
US,1/06/2014,2111,N713UW,DCA,10:00,9:55,91,105,-5,10:10,15,0,0,0,0,0,False
US,1/06/2014,2115,,DCA,12:00,0:00,89,0,0,0:00,0,0,0,0,0,0,False
US,1/06/2014,2117,N751UW,DCA,13:00,13:55,94,99,55,14:07,12,0,33,5,0,22,True
US,1/06/2014,2121,N713UW,DCA,15:00,16:10,97,103,70,16:22,12,0,35,6,0,35,True
US,1/06/2014,2125,N769US,DCA,17:00,17:00,99,111,0,17:17,17,0,0,0,0,0,False
US,1/06/2014,2127,N751UW,DCA,18:00,18:11,97,105,11,18:31,20,0,2,8,0,9,True
US,1/06/2014,2131,N713UW,DCA,20:00,20:27,90,109,27,20:43,16,0,4,19,0,23,True
US,1/06/2014,2137,N952UW,LGA,7:00,6:57,81,72,-3,7:08,11,0,0,0,0,0,False
US,1/06/2014,2141,N961UW,LGA,9:00,8:54,80,71,-6,9:10,16,0,0,0,0,0,False
US,1/06/2014,2145,,LGA,11:00,0:00,76,0,0,0:00,0,0,0,0,0,0,False
US,1/06/2014,2149,N961UW,LGA,13:00,13:07,86,69,7,13:19,12,0,0,0,0,0,False
US,1/06/2014,2153,N952UW,LGA,15:00,15:01,77,118,1,15:33,32,0,1,41,0,0,False
US,1/06/2014,2157,N961UW,LGA,17:00,17:09,83,79,9,17:33,24,0,0,0,0,0,False
US,1/06/2014,2161,N952UW,LGA,19:00,19:00,86,67,0,19:15,15,0,0,0,0,0,False
US,1/07/2013,196,N652AW,PHX,9:55,9:52,351,341,-3,10:12,20,0,0,0,0,0,False
US,1/07/2013,225,N651AW,PHX,16:20,16:26,352,342,6,16:39,13,0,0,0,0,0,False
US,1/07/2013,280,N805AW,PHX,6:00,5:56,371,327,-4,6:15,19,0,0,0,0,0,False
US,1/07/2013,303,N654AW,CLT,9:35,9:33,145,121,-2,9:49,16,0,0,0,0,0,False
US,1/07/2013,722,N711UW,PHL,18:30,18:21,95,88,-9,18:41,20,0,0,0,0,0,False
US,1/07/2013,754,N953UW,PHL,15:30,15:27,105,76,-3,15:41,14,0,0,0,0,0,False
US,1/07/2013,897,N957UW,PHL,9:30,9:28,90,77,-2,9:44,16,0,0,0,0,0,False
US,1/07/2013,1021,N181UW,CLT,8:00,8:07,148,125,7,8:25,18,0,0,0,0,0,False
US,1/07/2013,1097,N946UW,PHL,20:30,20:21,85,74,-9,20:33,12,0,0,0,0,0,False
US,1/07/2013,1239,N961UW,PHL,8:30,8:25,94,83,-5,8:37,12,0,0,0,0,0,False
US,1/07/2013,1249,N742PS,CLT,5:00,4:55,135,120,-5,5:08,13,0,0,0,0,0,False
US,1/07/2013,1289,N949UW,PHL,5:30,5:25,83,81,-5,5:44,19,0,0,0,0,0,False
US,1/07/2013,1295,N123UW,PHL,7:00,7:05,100,83,5,7:30,25,0,0,0,0,0,False
US,1/07/2013,1521,N180US,CLT,6:00,5:59,150,131,-1,6:21,22,0,0,0,0,0,False
US,1/07/2013,1605,N950UW,PHL,13:30,13:24,101,88,-6,13:44,20,0,0,0,0,0,False
US,1/07/2013,1635,N956UW,PHL,16:30,16:23,96,70,-7,16:34,11,0,0,0,0,0,False
US,1/07/2013,1667,N740UW,CLT,17:00,16:55,138,129,-5,17:11,16,0,0,0,0,0,False
US,1/07/2013,1727,N765US,PHL,12:30,12:21,90,76,-9,12:41,20,0,0,0,0,0,False
US,1/07/2013,1747,N161UW,CLT,12:45,12:43,142,128,-2,12:56,13,0,0,0,0,0,False
US,1/07/2013,1779,N957UW,PHL,14:30,14:25,95,84,-5,14:46,21,0,0,0,0,0,False
US,1/07/2013,1789,N189UW,CLT,14:40,14:51,143,132,11,15:09,18,0,0,0,0,0,False
US,1/07/2013,1807,N953UW,PHL,6:00,5:55,91,95,-5,6:13,18,0,0,0,0,0,False
US,1/07/2013,1819,N953UW,PHL,10:30,10:23,89,71,-7,10:38,15,0,0,0,0,0,False
US,1/07/2013,1827,N945UW,PHL,11:30,11:26,93,77,-4,11:41,15,0,0,0,0,0,False
US,1/07/2013,1829,N957UW,PHL,19:30,19:19,90,85,-11,19:39,20,0,0,0,0,0,False
US,1/07/2013,1845,N765US,PHL,17:30,17:22,98,91,-8,17:44,22,0,0,0,0,0,False
US,1/07/2013,1981,N430US,CLT,11:10,11:06,140,148,-4,11:35,29,0,0,0,0,0,False
US,1/07/2013,2021,N126UW,DCA,6:00,5:56,96,88,-4,6:16,20,0,0,0,0,0,False
US,1/07/2013,2023,N768US,DCA,7:00,6:57,94,107,-3,7:12,15,0,0,0,0,0,False
US,1/07/2013,2025,N754UW,DCA,8:00,7:56,95,88,-4,8:12,16,0,0,0,0,0,False
US,1/07/2013,2027,N763US,DCA,9:00,8:54,90,79,-6,9:07,13,0,0,0,0,0,False
US,1/07/2013,2029,N708UW,DCA,10:00,9:54,90,76,-6,10:07,13,0,0,0,0,0,False
US,1/07/2013,2031,N121UW,DCA,11:00,10:56,91,79,-4,11:11,15,0,0,0,0,0,False
US,1/07/2013,2033,N764US,DCA,12:00,12:00,86,81,0,12:13,13,0,0,0,0,0,False
US,1/07/2013,2035,N754UW,DCA,13:00,12:59,88,88,-1,13:10,11,0,0,0,0,0,False
US,1/07/2013,2037,N763US,DCA,14:00,13:57,92,84,-3,14:11,14,0,0,0,0,0,False
US,1/07/2013,2039,N708UW,DCA,15:00,14:55,98,86,-5,15:10,15,0,0,0,0,0,False
US,1/07/2013,2041,N121UW,DCA,16:00,15:51,91,76,-9,16:01,10,0,0,0,0,0,False
US,1/07/2013,2043,N764US,DCA,17:00,17:04,96,95,4,17:22,18,0,0,0,0,0,False
US,1/07/2013,2045,N754UW,DCA,18:00,17:52,97,75,-8,18:00,8,0,0,0,0,0,False
US,1/07/2013,2047,N763US,DCA,19:00,18:51,97,92,-9,19:03,12,0,0,0,0,0,False
US,1/07/2013,2049,N708UW,DCA,20:00,19:47,90,81,-13,19:58,11,0,0,0,0,0,False
US,1/07/2013,2115,N958UW,LGA,6:00,5:53,76,57,-7,6:06,13,0,0,0,0,0,False
US,1/07/2013,2117,N944UW,LGA,7:00,6:53,82,61,-7,7:08,15,0,0,0,0,0,False
US,1/07/2013,2119,N713UW,LGA,8:00,7:55,78,88,-5,8:31,36,0,0,0,0,0,False
US,1/07/2013,2121,N959UW,LGA,9:00,8:52,77,71,-8,9:17,25,0,0,0,0,0,False
US,1/07/2013,2123,N958UW,LGA,10:00,9:53,83,77,-7,10:16,23,0,0,0,0,0,False
US,1/07/2013,2125,N947UW,LGA,11:00,10:54,73,61,-6,11:06,12,0,0,0,0,0,False
US,1/07/2013,2127,N944UW,LGA,12:00,11:52,71,74,-8,12:03,11,0,0,0,0,0,False
US,1/07/2013,2129,N959UW,LGA,13:00,12:52,83,89,-8,13:28,36,0,0,0,0,0,False
US,1/07/2013,2131,N958UW,LGA,14:00,13:51,77,70,-9,14:07,16,0,0,0,0,0,False
US,1/07/2013,2133,N947UW,LGA,15:00,14:51,75,68,-9,15:07,16,0,0,0,0,0,False
US,1/07/2013,2135,N944UW,LGA,16:00,15:53,75,71,-7,16:04,11,0,0,0,0,0,False
US,1/07/2013,2137,N959UW,LGA,17:00,17:07,83,80,7,17:26,19,0,0,0,0,0,False
US,1/07/2013,2139,N958UW,LGA,18:00,17:51,86,67,-9,18:04,13,0,0,0,0,0,False
US,1/07/2013,2141,N947UW,LGA,19:00,18:53,83,65,-7,19:07,14,0,0,0,0,0,False
US,1/07/2013,2143,N944UW,LGA,20:00,19:48,81,66,-12,20:00,12,0,0,0,0,0,False
US,1/07/2013,2145,N947UW,LGA,6:45,6:40,76,64,-5,6:57,17,0,0,0,0,0,False
US,1/07/2014,418,N830AW,CLT,9:45,9:39,150,146,-6,9:56,17,0,0,0,0,0,False
US,1/07/2014,538,N664AW,PHX,10:00,10:10,354,353,10,10:28,18,0,0,0,0,0,False
US,1/07/2014,553,N839AW,PHL,7:00,6:55,103,102,-5,7:14,19,0,0,0,0,0,False
US,1/07/2014,582,N805AW,PHX,6:10,6:06,367,346,-4,6:25,19,0,0,0,0,0,False
US,1/07/2014,672,N677AW,PHL,7:30,7:26,103,98,-4,7:44,18,0,0,0,0,0,False
US,1/07/2014,722,N105UW,PHL,18:30,18:25,94,127,-5,18:40,15,0,0,28,0,0,False
US,1/07/2014,738,N950UW,PHL,19:30,19:57,92,99,27,20:13,16,27,0,7,0,0,False
US,1/07/2014,740,N963UW,PHL,15:30,15:24,104,95,-6,15:36,12,0,0,0,0,0,False
US,1/07/2014,824,N958UW,PHL,12:30,12:31,90,88,1,12:46,15,0,0,0,0,0,False
US,1/07/2014,854,N732US,PHL,14:30,14:34,95,103,4,14:58,24,0,0,0,0,0,False
US,1/07/2014,1701,N948UW,PHL,8:30,8:26,93,96,-4,8:45,19,0,0,0,0,0,False
US,1/07/2014,1703,N955UW,PHL,13:30,13:29,99,99,-1,13:48,19,0,0,0,0,0,False
US,1/07/2014,1739,N950UW,PHL,5:30,5:33,85,89,3,5:46,13,0,0,0,0,0,False
US,1/07/2014,1799,N543UW,CLT,14:35,14:44,145,174,9,15:07,23,9,0,29,0,0,False
US,1/07/2014,1819,N963UW,PHL,10:30,10:25,91,95,-5,10:39,14,0,0,0,0,0,False
US,1/07/2014,1862,N188US,CLT,8:00,7:59,153,155,-1,8:27,28,0,0,0,0,0,False
US,1/07/2014,1887,N945UW,PHL,9:30,9:25,93,95,-5,9:44,19,0,0,0,0,0,False
US,1/07/2014,1896,N953UW,PHL,16:30,17:24,96,99,54,17:46,22,6,0,3,0,48,True
US,1/07/2014,1904,N757UW,CLT,5:00,5:01,137,143,1,5:15,14,0,0,0,0,0,False
US,1/07/2014,1938,N746UW,CLT,17:04,17:03,146,151,-1,17:24,21,0,0,0,0,0,False
US,1/07/2014,1946,N184US,CLT,6:00,5:57,156,147,-3,6:16,19,0,0,0,0,0,False
US,1/07/2014,2030,N716UW,PHL,11:30,11:28,92,90,-2,11:49,21,0,0,0,0,0,False
US,1/07/2014,2059,N163US,CLT,11:06,11:17,145,148,11,11:34,17,0,0,0,0,0,False
US,1/07/2014,2083,N189UW,CLT,12:45,14:33,144,143,108,14:50,17,30,0,0,0,77,True
US,1/07/2014,2103,N767UW,DCA,6:00,5:58,100,88,-2,6:10,12,0,0,0,0,0,False
US,1/07/2014,2105,N769US,DCA,7:00,6:57,98,101,-3,7:11,14,0,0,0,0,0,False
US,1/07/2014,2107,N756US,DCA,8:00,7:58,101,94,-2,8:15,17,0,0,0,0,0,False
US,1/07/2014,2109,N763US,DCA,9:00,9:39,90,97,39,10:03,24,39,0,7,0,0,False
US,1/07/2014,2111,N765US,DCA,10:00,9:58,91,114,-2,10:14,16,0,0,21,0,0,False
US,1/07/2014,2113,N710UW,DCA,11:00,10:58,93,87,-2,11:10,12,0,0,0,0,0,False
US,1/07/2014,2115,N738US,DCA,12:00,12:01,89,90,1,12:14,13,0,0,0,0,0,False
US,1/07/2014,2117,N756US,DCA,13:00,12:57,93,105,-3,13:09,12,0,0,0,0,0,False
US,1/07/2014,2119,N763US,DCA,14:00,14:01,94,109,1,14:12,11,1,0,15,0,0,False
US,1/07/2014,2121,N765US,DCA,15:00,15:03,99,106,3,15:22,19,0,0,0,0,0,False
US,1/07/2014,2123,N710UW,DCA,16:00,15:59,91,98,-1,16:16,17,0,0,0,0,0,False
US,1/07/2014,2125,N738US,DCA,17:00,16:58,99,106,-2,17:22,24,0,0,0,0,0,False
US,1/07/2014,2127,N756US,DCA,18:00,17:56,98,101,-4,18:10,14,0,0,0,0,0,False
US,1/07/2014,2129,N763US,DCA,19:00,18:58,98,102,-2,19:11,13,0,0,0,0,0,False
US,1/07/2014,2131,N765US,DCA,20:00,20:24,93,101,24,20:38,14,24,0,8,0,0,False
US,1/07/2014,2133,N961UW,LGA,6:00,5:54,81,61,-6,6:06,12,0,0,0,0,0,False
US,1/07/2014,2137,,LGA,7:00,0:00,80,0,0,0:00,0,0,0,0,0,0,False
US,1/07/2014,2139,N737US,LGA,8:00,8:12,81,62,12,8:24,12,0,0,0,0,0,False
US,1/07/2014,2141,N954UW,LGA,9:00,8:53,80,64,-7,9:08,15,0,0,0,0,0,False
US,1/07/2014,2143,N961UW,LGA,10:00,10:08,81,70,8,10:24,16,0,0,0,0,0,False
US,1/07/2014,2145,N952UW,LGA,11:00,10:54,73,66,-6,11:07,13,0,0,0,0,0,False
US,1/07/2014,2147,N946UW,LGA,12:00,12:09,74,79,9,12:38,29,0,0,0,0,0,False
US,1/07/2014,2149,N954UW,LGA,13:00,12:59,85,73,-1,13:14,15,0,0,0,0,0,False
US,1/07/2014,2151,N961UW,LGA,14:00,13:53,80,69,-7,14:10,17,0,0,0,0,0,False
US,1/07/2014,2153,N952UW,LGA,15:00,14:53,77,75,-7,15:17,24,0,0,0,0,0,False
US,1/07/2014,2155,N946UW,LGA,16:00,15:53,80,69,-7,16:09,16,0,0,0,0,0,False
US,1/07/2014,2157,N954UW,LGA,17:00,16:53,83,71,-7,17:14,21,0,0,0,0,0,False
US,1/07/2014,2159,N961UW,LGA,18:00,17:55,88,64,-5,18:08,13,0,0,0,0,0,False
US,1/07/2014,2161,N952UW,LGA,19:00,18:51,84,63,-9,19:07,16,0,0,0,0,0,False
US,1/08/2013,90,N665AW,PHX,10:00,10:00,352,346,0,10:20,20,0,0,0,0,0,False
US,1/08/2013,280,N833AW,PHX,6:00,5:59,371,363,-1,6:33,34,0,0,0,0,0,False
US,1/08/2013,303,N667AW,CLT,9:35,9:27,145,144,-8,9:50,23,0,0,0,0,0,False
US,1/08/2013,722,N764US,PHL,18:30,18:20,95,90,-10,18:35,15,0,0,0,0,0,False
US,1/08/2013,754,N946UW,PHL,15:30,15:23,105,89,-7,15:42,19,0,0,0,0,0,False
US,1/08/2013,897,N950UW,PHL,9:30,9:24,90,93,-6,9:52,28,0,0,0,0,0,False
US,1/08/2013,933,N409US,CLT,14:40,14:38,144,137,-2,14:54,16,0,0,0,0,0,False
US,1/08/2013,967,N745VJ,PHL,7:30,7:23,100,109,-7,7:59,36,0,0,0,0,0,False
US,1/08/2013,1021,N183UW,CLT,8:00,8:00,148,135,0,8:16,16,0,0,0,0,0,False
US,1/08/2013,1239,N945UW,PHL,8:30,8:31,94,80,1,8:48,17,0,0,0,0,0,False
US,1/08/2013,1249,N711UW,CLT,5:00,4:55,135,124,-5,5:06,11,0,0,0,0,0,False
US,1/08/2013,1289,N959UW,PHL,5:30,5:25,83,92,-5,5:53,28,0,0,0,0,0,False
US,1/08/2013,1295,N121UW,PHL,7:00,6:50,100,118,-10,7:38,48,0,0,0,0,0,False
US,1/08/2013,1521,N195UW,CLT,6:00,5:54,150,156,-6,6:29,35,0,0,0,0,0,False
US,1/08/2013,1605,N953UW,PHL,13:30,13:21,101,93,-9,13:41,20,0,0,0,0,0,False
US,1/08/2013,1635,N954UW,PHL,16:30,16:25,96,78,-5,16:41,16,0,0,0,0,0,False
US,1/08/2013,1667,N742PS,CLT,17:00,16:51,138,131,-9,17:05,14,0,0,0,0,0,False
US,1/08/2013,1727,N745VJ,PHL,12:30,12:24,90,80,-6,12:38,14,0,0,0,0,0,False
US,1/08/2013,1747,N561UW,CLT,12:45,12:41,142,143,-4,12:54,13,0,0,0,0,0,False
US,1/08/2013,1779,N950UW,PHL,14:30,14:22,95,75,-8,14:35,13,0,0,0,0,0,False
US,1/08/2013,1807,N764US,PHL,6:30,6:30,91,87,0,6:55,25,0,0,0,0,0,False
US,1/08/2013,1819,N946UW,PHL,10:30,10:30,89,81,0,10:43,13,0,0,0,0,0,False
US,1/08/2013,1827,N951UW,PHL,11:30,11:26,93,87,-4,11:44,18,0,0,0,0,0,False
US,1/08/2013,1829,N950UW,PHL,19:30,19:21,90,78,-9,19:32,11,0,0,0,0,0,False
US,1/08/2013,1845,N753US,PHL,17:30,17:25,98,82,-5,17:41,16,0,0,0,0,0,False
US,1/08/2013,1981,N564UW,CLT,11:10,11:09,139,135,-1,11:23,14,0,0,0,0,0,False
US,1/08/2013,2021,N127UW,DCA,6:00,5:51,96,130,-9,6:41,50,0,0,25,0,0,False
US,1/08/2013,2023,N753US,DCA,7:00,6:52,94,102,-8,7:25,33,0,0,0,0,0,False
US,1/08/2013,2025,N721UW,DCA,8:00,7:53,95,93,-7,8:04,11,0,0,0,0,0,False
US,1/08/2013,2027,N722US,DCA,9:00,8:52,90,81,-8,9:04,12,0,0,0,0,0,False
US,1/08/2013,2029,N763US,DCA,10:00,9:52,90,96,-8,10:12,20,0,0,0,0,0,False
US,1/08/2013,2031,N102UW,DCA,11:00,10:53,91,94,-7,11:08,15,0,0,0,0,0,False
US,1/08/2013,2033,N753US,DCA,12:00,11:50,86,85,-10,12:00,10,0,0,0,0,0,False
US,1/08/2013,2035,N721UW,DCA,13:00,12:53,88,83,-7,13:02,9,0,0,0,0,0,False
US,1/08/2013,2037,N722US,DCA,14:00,13:51,92,92,-9,14:03,12,0,0,0,0,0,False
US,1/08/2013,2039,N763US,DCA,15:00,14:51,98,101,-9,15:05,14,0,0,0,0,0,False
US,1/08/2013,2041,N102UW,DCA,16:00,15:51,91,91,-9,16:06,15,0,0,0,0,0,False
US,1/08/2013,2043,N745VJ,DCA,17:00,16:51,96,101,-9,17:11,20,0,0,0,0,0,False
US,1/08/2013,2045,N721UW,DCA,18:00,17:54,97,88,-6,18:08,14,0,0,0,0,0,False
US,1/08/2013,2047,N722US,DCA,19:00,18:51,97,95,-9,19:04,13,0,0,0,0,0,False
US,1/08/2013,2049,N763US,DCA,20:00,19:50,90,92,-10,20:06,16,0,0,0,0,0,False
US,1/08/2013,2115,N957UW,LGA,6:00,5:52,76,84,-8,6:21,29,0,0,0,0,0,False
US,1/08/2013,2117,N947UW,LGA,7:00,6:52,82,79,-8,7:14,22,0,0,0,0,0,False
US,1/08/2013,2119,N765US,LGA,8:00,7:53,78,100,-7,8:39,46,0,0,15,0,0,False
US,1/08/2013,2121,N944UW,LGA,9:00,8:58,77,98,-2,9:42,44,0,0,19,0,0,False
US,1/08/2013,2123,N957UW,LGA,10:00,9:53,83,87,-7,10:29,36,0,0,0,0,0,False
US,1/08/2013,2125,N965UW,LGA,11:00,10:53,73,70,-7,11:06,13,0,0,0,0,0,False
US,1/08/2013,2127,N947UW,LGA,12:00,11:52,71,74,-8,12:07,15,0,0,0,0,0,False
US,1/08/2013,2129,N944UW,LGA,13:00,12:52,83,76,-8,13:13,21,0,0,0,0,0,False
US,1/08/2013,2131,N957UW,LGA,14:00,13:53,77,73,-7,14:14,21,0,0,0,0,0,False
US,1/08/2013,2133,N965UW,LGA,15:00,14:53,75,73,-7,15:07,14,0,0,0,0,0,False
US,1/08/2013,2135,N947UW,LGA,16:00,15:53,75,81,-7,16:13,20,0,0,0,0,0,False
US,1/08/2013,2137,N944UW,LGA,17:00,16:50,83,76,-10,17:10,20,0,0,0,0,0,False
US,1/08/2013,2139,N957UW,LGA,18:00,17:51,86,72,-9,18:09,18,0,0,0,0,0,False
US,1/08/2013,2141,N965UW,LGA,19:00,18:51,83,73,-9,19:14,23,0,0,0,0,0,False
US,1/08/2013,2143,N947UW,LGA,20:00,19:52,81,78,-8,20:14,22,0,0,0,0,0,False
US,1/08/2013,2145,N965UW,LGA,6:45,6:40,76,96,-5,7:21,41,0,0,15,0,0,False
US,1/08/2014,538,N830AW,PHX,10:00,10:08,354,367,8,10:30,22,8,0,13,0,0,False
US,1/08/2014,553,N807AW,PHL,7:00,7:09,103,100,9,7:34,25,0,0,0,0,0,False
US,1/08/2014,582,N809AW,PHX,6:10,6:15,367,373,5,6:36,21,0,0,0,0,0,False
US,1/08/2014,601,N664AW,PHX,16:20,16:20,354,358,0,16:37,17,0,0,0,0,0,False
US,1/08/2014,657,N649AW,CLT,9:45,9:47,150,145,2,10:02,15,0,0,0,0,0,False
US,1/08/2014,672,,PHL,7:30,0:00,103,0,0,0:00,0,0,0,0,0,0,False
US,1/08/2014,722,N118US,PHL,18:30,18:45,94,82,15,18:59,14,0,0,0,0,0,False
US,1/08/2014,738,N747UW,PHL,19:30,19:20,91,85,-10,19:36,16,0,0,0,0,0,False
US,1/08/2014,740,N954UW,PHL,15:30,15:28,104,91,-2,15:44,16,0,0,0,0,0,False
US,1/08/2014,824,N955UW,PHL,12:30,12:22,90,92,-8,12:36,14,0,0,0,0,0,False
US,1/08/2014,854,N118US,PHL,14:30,14:28,95,96,-2,14:46,18,0,0,0,0,0,False
US,1/08/2014,1701,N948UW,PHL,8:30,9:19,93,89,49,9:32,13,45,0,0,0,0,False
US,1/08/2014,1703,N963UW,PHL,13:30,13:25,99,104,-5,13:50,25,0,0,0,0,0,False
US,1/08/2014,1739,N946UW,PHL,5:30,5:33,85,100,3,6:03,30,3,0,15,0,0,False
US,1/08/2014,1788,N540UW,CLT,19:15,21:26,143,133,131,21:43,17,2,0,0,0,119,True
US,1/08/2014,1799,N162UW,CLT,14:35,14:36,145,155,1,14:51,15,0,0,0,0,0,False
US,1/08/2014,1819,N947UW,PHL,10:30,10:23,91,91,-7,10:37,14,0,0,0,0,0,False
US,1/08/2014,1862,N193UW,CLT,8:00,8:14,153,153,14,8:38,24,0,0,0,0,0,False
US,1/08/2014,1886,N950UW,PHL,20:30,20:20,87,78,-10,20:31,11,0,0,0,0,0,False
US,1/08/2014,1887,N944UW,PHL,9:30,9:31,93,92,1,9:47,16,0,0,0,0,0,False
US,1/08/2014,1896,N947UW,PHL,16:30,17:03,96,101,33,17:31,28,33,0,5,0,0,False
US,1/08/2014,1904,N738US,CLT,5:00,5:13,137,145,13,5:31,18,13,0,8,0,0,False
US,1/08/2014,1938,N722US,CLT,17:04,17:09,146,141,5,17:24,15,0,0,0,0,0,False
US,1/08/2014,1946,N567UW,CLT,6:00,6:01,156,142,1,6:16,15,0,0,0,0,0,False
US,1/08/2014,2030,N750UW,PHL,11:30,11:27,92,90,-3,11:43,16,0,0,0,0,0,False
US,1/08/2014,2051,N181UW,PHL,6:30,6:25,90,97,-5,6:49,24,0,0,0,0,0,False
US,1/08/2014,2059,N155UW,CLT,11:06,11:08,145,141,2,11:23,15,0,0,0,0,0,False
US,1/08/2014,2083,N190UW,CLT,12:45,13:02,144,159,17,13:21,19,9,0,15,0,8,True
US,1/08/2014,2103,N744P,DCA,6:00,6:23,100,109,23,6:41,18,23,0,9,0,0,False
US,1/08/2014,2105,N710UW,DCA,7:00,7:11,98,102,11,7:23,12,11,0,4,0,0,False
US,1/08/2014,2107,N705UW,DCA,8:00,8:06,101,96,6,8:22,16,0,0,0,0,0,False
US,1/08/2014,2109,N765US,DCA,9:00,8:55,90,88,-5,9:05,10,0,0,0,0,0,False
US,1/08/2014,2111,N756US,DCA,10:00,9:55,91,95,-5,10:09,14,0,0,0,0,0,False
US,1/08/2014,2113,N749US,DCA,11:00,10:54,93,93,-6,11:03,9,0,0,0,0,0,False
US,1/08/2014,2115,N723UW,DCA,12:00,11:58,89,92,-2,12:10,12,0,0,0,0,0,False
US,1/08/2014,2117,N705UW,DCA,13:00,12:53,93,107,-7,13:20,27,0,0,0,0,0,False
US,1/08/2014,2119,N765US,DCA,14:00,13:50,94,97,-10,14:04,14,0,0,0,0,0,False
US,1/08/2014,2121,N756US,DCA,15:00,14:57,99,94,-3,15:09,12,0,0,0,0,0,False
US,1/08/2014,2123,N749US,DCA,16:00,15:54,91,88,-6,16:05,11,0,0,0,0,0,False
US,1/08/2014,2125,N723UW,DCA,17:00,16:51,99,95,-9,17:03,12,0,0,0,0,0,False
US,1/08/2014,2127,N705UW,DCA,18:00,17:56,98,103,-4,18:17,21,0,0,0,0,0,False
US,1/08/2014,2129,N765US,DCA,19:00,19:04,98,90,4,19:19,15,0,0,0,0,0,False
US,1/08/2014,2131,N756US,DCA,20:00,19:52,93,113,-8,20:04,12,0,0,0,0,0,False
US,1/08/2014,2133,,LGA,6:00,0:00,81,0,0,0:00,0,0,0,0,0,0,False
